  7174    0.77207E-15   
  7175    0.77106E-15   
  7176    0.77006E-15   
  7177    0.76905E-15   
  7178    0.76805E-15   
  7179    0.76704E-15   
  7180    0.76604E-15   
  7181    0.76504E-15   
  7182    0.76403E-15   
  7183    0.76303E-15   
  7184    0.76202E-15   
  7185    0.76102E-15   
  7186    0.76002E-15   
  7187    0.75902E-15   
  7188    0.75801E-15   
  7189    0.75701E-15   
  7190    0.75601E-15   
  7191    0.75501E-15   
  7192    0.75401E-15   
  7193    0.75301E-15   
  7194    0.75201E-15   
  7195    0.75101E-15   
  7196    0.75001E-15   
  7197    0.74901E-15   
  7198    0.74801E-15   
  7199    0.74701E-15   
  7200    0.74601E-15   
  7201    0.74501E-15   
  7202    0.74401E-15   
  7203    0.74301E-15   
  7204    0.74201E-15   
  7205    0.74102E-15   
  7206    0.74002E-15   
  7207    0.73902E-15   
  7208    0.73802E-15   
  7209    0.73703E-15   
  7210    0.73603E-15   
  7211    0.73503E-15   
  7212    0.73404E-15   
  7213    0.73304E-15   
  7214    0.73205E-15   
  7215    0.73105E-15   
  7216    0.73006E-15   
  7217    0.72906E-15   
  7218    0.72807E-15   
  7219    0.72707E-15   
  7220    0.72608E-15   
  7221    0.72508E-15   
  7222    0.72409E-15   
  7223    0.72310E-15   
  7224    0.72210E-15   
  7225    0.72111E-15   
  7226    0.72012E-15   
  7227    0.71912E-15   
  7228    0.71813E-15   
  7229    0.71714E-15   
  7230    0.71615E-15   
  7231    0.71516E-15   
  7232    0.71417E-15   
  7233    0.71317E-15   
  7234    0.71218E-15   
  7235    0.71119E-15   
  7236    0.71020E-15   
  7237    0.70921E-15   
  7238    0.70822E-15   
  7239    0.70723E-15   
  7240    0.70624E-15   
  7241    0.70525E-15   
  7242    0.70427E-15   
  7243    0.70328E-15   
  7244    0.70229E-15   
  7245    0.70130E-15   
  7246    0.70031E-15   
  7247    0.69932E-15   
  7248    0.69834E-15   
  7249    0.69735E-15   
  7250    0.69636E-15   
  7251    0.69538E-15   
  7252    0.69439E-15   
  7253    0.69340E-15   
  7254    0.69242E-15   
  7255    0.69143E-15   
  7256    0.69044E-15   
  7257    0.68946E-15   
  7258    0.68847E-15   
  7259    0.68749E-15   
  7260    0.68650E-15   
  7261    0.68552E-15   
  7262    0.68454E-15   
  7263    0.68355E-15   
  7264    0.68257E-15   
  7265    0.68158E-15   
  7266    0.68060E-15   
  7267    0.67962E-15   
  7268    0.67863E-15   
  7269    0.67765E-15   
  7270    0.67667E-15   
  7271    0.67569E-15   
  7272    0.67471E-15   
  7273    0.67372E-15   
  7274    0.67274E-15   
  7275    0.67176E-15   
  7276    0.67078E-15   
  7277    0.66980E-15   
  7278    0.66882E-15   
  7279    0.66784E-15   
  7280    0.66686E-15   
  7281    0.66588E-15   
  7282    0.66490E-15   
  7283    0.66392E-15   
  7284    0.66294E-15   
  7285    0.66196E-15   
  7286    0.66098E-15   
  7287    0.66000E-15   
  7288    0.65902E-15   
  7289    0.65805E-15   
  7290    0.65707E-15   
  7291    0.65609E-15   
  7292    0.65511E-15   
  7293    0.65414E-15   
  7294    0.65316E-15   
  7295    0.65218E-15   
  7296    0.65120E-15   
  7297    0.65023E-15   
  7298    0.64925E-15   
  7299    0.64828E-15   
  7300    0.64730E-15   
  7301    0.64633E-15   
  7302    0.64535E-15   
  7303    0.64437E-15   
  7304    0.64340E-15   
  7305    0.64243E-15   
  7306    0.64145E-15   
  7307    0.64048E-15   
  7308    0.63950E-15   
  7309    0.63853E-15   
  7310    0.63756E-15   
  7311    0.63658E-15   
  7312    0.63561E-15   
  7313    0.63464E-15   
  7314    0.63366E-15   
  7315    0.63269E-15   
  7316    0.63172E-15   
  7317    0.63075E-15   
  7318    0.62977E-15   
  7319    0.62880E-15   
  7320    0.62783E-15   
  7321    0.62686E-15   
  7322    0.62589E-15   
  7323    0.62492E-15   
  7324    0.62395E-15   
  7325    0.62298E-15   
  7326    0.62201E-15   
  7327    0.62104E-15   
  7328    0.62007E-15   
  7329    0.61910E-15   
  7330    0.61813E-15   
  7331    0.61716E-15   
  7332    0.61619E-15   
  7333    0.61522E-15   
  7334    0.61425E-15   
  7335    0.61328E-15   
  7336    0.61232E-15   
  7337    0.61135E-15   
  7338    0.61038E-15   
  7339    0.60941E-15   
  7340    0.60845E-15   
  7341    0.60748E-15   
  7342    0.60651E-15   
  7343    0.60555E-15   
  7344    0.60458E-15   
  7345    0.60361E-15   
  7346    0.60265E-15   
  7347    0.60168E-15   
  7348    0.60072E-15   
  7349    0.59975E-15   
  7350    0.59878E-15   
  7351    0.59782E-15   
  7352    0.59686E-15   
  7353    0.59589E-15   
  7354    0.59493E-15   
  7355    0.59396E-15   
  7356    0.59300E-15   
  7357    0.59203E-15   
  7358    0.59107E-15   
  7359    0.59011E-15   
  7360    0.58914E-15   
  7361    0.58818E-15   
  7362    0.58722E-15   
  7363    0.58626E-15   
  7364    0.58529E-15   
  7365    0.58433E-15   
  7366    0.58337E-15   
  7367    0.58241E-15   
  7368    0.58145E-15   
  7369    0.58048E-15   
  7370    0.57952E-15   
  7371    0.57856E-15   
  7372    0.57760E-15   
  7373    0.57664E-15   
  7374    0.57568E-15   
  7375    0.57472E-15   
  7376    0.57376E-15   
  7377    0.57280E-15   
  7378    0.57184E-15   
  7379    0.57088E-15   
  7380    0.56992E-15   
  7381    0.56896E-15   
  7382    0.56800E-15   
  7383    0.56704E-15   
  7384    0.56609E-15   
  7385    0.56513E-15   
  7386    0.56417E-15   
  7387    0.56321E-15   
  7388    0.56225E-15   
  7389    0.56130E-15   
  7390    0.56034E-15   
  7391    0.55938E-15   
  7392    0.55842E-15   
  7393    0.55747E-15   
  7394    0.55651E-15   
  7395    0.55555E-15   
  7396    0.55460E-15   
  7397    0.55364E-15   
  7398    0.55269E-15   
  7399    0.55173E-15   
  7400    0.55078E-15   
  7401    0.54982E-15   
  7402    0.54887E-15   
  7403    0.54791E-15   
  7404    0.54696E-15   
  7405    0.54600E-15   
  7406    0.54505E-15   
  7407    0.54409E-15   
  7408    0.54314E-15   
  7409    0.54218E-15   
  7410    0.54123E-15   
  7411    0.54028E-15   
  7412    0.53932E-15   
  7413    0.53837E-15   
  7414    0.53742E-15   
  7415    0.53647E-15   
  7416    0.53551E-15   
  7417    0.53456E-15   
  7418    0.53361E-15   
  7419    0.53266E-15   
  7420    0.53171E-15   
  7421    0.53075E-15   
  7422    0.52980E-15   
  7423    0.52885E-15   
  7424    0.52790E-15   
  7425    0.52695E-15   
  7426    0.52600E-15   
  7427    0.52505E-15   
  7428    0.52410E-15   
  7429    0.52315E-15   
  7430    0.52220E-15   
  7431    0.52125E-15   
  7432    0.52030E-15   
  7433    0.51935E-15   
  7434    0.51840E-15   
  7435    0.51745E-15   
  7436    0.51650E-15   
  7437    0.51555E-15   
  7438    0.51460E-15   
  7439    0.51366E-15   
  7440    0.51271E-15   
  7441    0.51176E-15   
  7442    0.51081E-15   
  7443    0.50986E-15   
  7444    0.50892E-15   
  7445    0.50797E-15   
  7446    0.50702E-15   
  7447    0.50607E-15   
  7448    0.50513E-15   
  7449    0.50418E-15   
  7450    0.50323E-15   
  7451    0.50229E-15   
  7452    0.50134E-15   
  7453    0.50040E-15   
  7454    0.49945E-15   
  7455    0.49850E-15   
  7456    0.49756E-15   
  7457    0.49661E-15   
  7458    0.49567E-15   
  7459    0.49472E-15   
  7460    0.49378E-15   
  7461    0.49283E-15   
  7462    0.49189E-15   
  7463    0.49095E-15   
  7464    0.49000E-15   
  7465    0.48906E-15   
  7466    0.48811E-15   
  7467    0.48717E-15   
  7468    0.48623E-15   
  7469    0.48528E-15   
  7470    0.48434E-15   
  7471    0.48340E-15   
  7472    0.48245E-15   
  7473    0.48151E-15   
  7474    0.48057E-15   
  7475    0.47963E-15   
  7476    0.47868E-15   
  7477    0.47774E-15   
  7478    0.47680E-15   
  7479    0.47586E-15   
  7480    0.47492E-15   
  7481    0.47398E-15   
  7482    0.47304E-15   
  7483    0.47209E-15   
  7484    0.47115E-15   
  7485    0.47021E-15   
  7486    0.46927E-15   
  7487    0.46833E-15   
  7488    0.46739E-15   
  7489    0.46645E-15   
  7490    0.46551E-15   
  7491    0.46457E-15   
  7492    0.46363E-15   
  7493    0.46269E-15   
  7494    0.46175E-15   
  7495    0.46081E-15   
  7496    0.45988E-15   
  7497    0.45894E-15   
  7498    0.45800E-15   
  7499    0.45706E-15   
  7500    0.45612E-15   
  7501    0.45518E-15   
  7502    0.45425E-15   
  7503    0.45331E-15   
  7504    0.45237E-15   
  7505    0.45143E-15   
  7506    0.45050E-15   
  7507    0.44956E-15   
  7508    0.44862E-15   
  7509    0.44768E-15   
  7510    0.44675E-15   
  7511    0.44581E-15   
  7512    0.44487E-15   
  7513    0.44394E-15   
  7514    0.44300E-15   
  7515    0.44207E-15   
  7516    0.44113E-15   
  7517    0.44019E-15   
  7518    0.43926E-15   
  7519    0.43832E-15   
  7520    0.43739E-15   
  7521    0.43645E-15   
  7522    0.43552E-15   
  7523    0.43458E-15   
  7524    0.43365E-15   
  7525    0.43271E-15   
  7526    0.43178E-15   
  7527    0.43085E-15   
  7528    0.42991E-15   
  7529    0.42898E-15   
  7530    0.42804E-15   
  7531    0.42711E-15   
  7532    0.42618E-15   
  7533    0.42524E-15   
  7534    0.42431E-15   
  7535    0.42338E-15   
  7536    0.42244E-15   
  7537    0.42151E-15   
  7538    0.42058E-15   
  7539    0.41965E-15   
  7540    0.41871E-15   
  7541    0.41778E-15   
  7542    0.41685E-15   
  7543    0.41592E-15   
  7544    0.41499E-15   
  7545    0.41405E-15   
  7546    0.41312E-15   
  7547    0.41219E-15   
  7548    0.41126E-15   
  7549    0.41033E-15   
  7550    0.40940E-15   
  7551    0.40847E-15   
  7552    0.40754E-15   
  7553    0.40661E-15   
  7554    0.40568E-15   
  7555    0.40475E-15   
  7556    0.40382E-15   
  7557    0.40289E-15   
  7558    0.40196E-15   
  7559    0.40103E-15   
  7560    0.40010E-15   
  7561    0.39917E-15   
  7562    0.39824E-15   
  7563    0.39731E-15   
  7564    0.39638E-15   
  7565    0.39545E-15   
  7566    0.39452E-15   
  7567    0.39359E-15   
  7568    0.39267E-15   
  7569    0.39174E-15   
  7570    0.39081E-15   
  7571    0.38988E-15   
  7572    0.38895E-15   
  7573    0.38803E-15   
  7574    0.38710E-15   
  7575    0.38617E-15   
  7576    0.38524E-15   
  7577    0.38432E-15   
  7578    0.38339E-15   
  7579    0.38246E-15   
  7580    0.38154E-15   
  7581    0.38061E-15   
  7582    0.37968E-15   
  7583    0.37876E-15   
  7584    0.37783E-15   
  7585    0.37690E-15   
  7586    0.37598E-15   
  7587    0.37505E-15   
  7588    0.37413E-15   
  7589    0.37320E-15   
  7590    0.37227E-15   
  7591    0.37135E-15   
  7592    0.37042E-15   
  7593    0.36950E-15   
  7594    0.36857E-15   
  7595    0.36765E-15   
  7596    0.36672E-15   
  7597    0.36580E-15   
  7598    0.36488E-15   
  7599    0.36395E-15   
  7600    0.36303E-15   
  7601    0.36210E-15   
  7602    0.36118E-15   
  7603    0.36025E-15   
  7604    0.35933E-15   
  7605    0.35841E-15   
  7606    0.35748E-15   
  7607    0.35656E-15   
  7608    0.35564E-15   
  7609    0.35471E-15   
  7610    0.35379E-15   
  7611    0.35287E-15   
  7612    0.35195E-15   
  7613    0.35102E-15   
  7614    0.35010E-15   
  7615    0.34918E-15   
  7616    0.34826E-15   
  7617    0.34733E-15   
  7618    0.34641E-15   
  7619    0.34549E-15   
  7620    0.34457E-15   
  7621    0.34365E-15   
  7622    0.34272E-15   
  7623    0.34180E-15   
  7624    0.34088E-15   
  7625    0.33996E-15   
  7626    0.33904E-15   
  7627    0.33812E-15   
  7628    0.33720E-15   
  7629    0.33628E-15   
  7630    0.33536E-15   
  7631    0.33443E-15   
  7632    0.33351E-15   
  7633    0.33259E-15   
  7634    0.33167E-15   
  7635    0.33075E-15   
  7636    0.32983E-15   
  7637    0.32891E-15   
  7638    0.32799E-15   
  7639    0.32707E-15   
  7640    0.32616E-15   
  7641    0.32524E-15   
  7642    0.32432E-15   
  7643    0.32340E-15   
  7644    0.32248E-15   
  7645    0.32156E-15   
  7646    0.32064E-15   
  7647    0.31972E-15   
  7648    0.31880E-15   
  7649    0.31788E-15   
  7650    0.31697E-15   
  7651    0.31605E-15   
  7652    0.31513E-15   
  7653    0.31421E-15   
  7654    0.31329E-15   
  7655    0.31238E-15   
  7656    0.31146E-15   
  7657    0.31054E-15   
  7658    0.30962E-15   
  7659    0.30871E-15   
  7660    0.30779E-15   
  7661    0.30687E-15   
  7662    0.30595E-15   
  7663    0.30504E-15   
  7664    0.30412E-15   
  7665    0.30320E-15   
  7666    0.30229E-15   
  7667    0.30137E-15   
  7668    0.30045E-15   
  7669    0.29954E-15   
  7670    0.29862E-15   
  7671    0.29770E-15   
  7672    0.29679E-15   
  7673    0.29587E-15   
  7674    0.29496E-15   
  7675    0.29404E-15   
  7676    0.29312E-15   
  7677    0.29221E-15   
  7678    0.29129E-15   
  7679    0.29038E-15   
  7680    0.28946E-15   
  7681    0.28855E-15   
  7682    0.28763E-15   
  7683    0.28672E-15   
  7684    0.28580E-15   
  7685    0.28489E-15   
  7686    0.28397E-15   
  7687    0.28306E-15   
  7688    0.28214E-15   
  7689    0.28123E-15   
  7690    0.28032E-15   
  7691    0.27940E-15   
  7692    0.27849E-15   
  7693    0.27757E-15   
  7694    0.27666E-15   
  7695    0.27575E-15   
  7696    0.27483E-15   
  7697    0.27392E-15   
  7698    0.27301E-15   
  7699    0.27209E-15   
  7700    0.27118E-15   
  7701    0.27027E-15   
  7702    0.26935E-15   
  7703    0.26844E-15   
  7704    0.26753E-15   
  7705    0.26661E-15   
  7706    0.26570E-15   
  7707    0.26479E-15   
  7708    0.26388E-15   
  7709    0.26296E-15   
  7710    0.26205E-15   
  7711    0.26114E-15   
  7712    0.26023E-15   
  7713    0.25931E-15   
  7714    0.25840E-15   
  7715    0.25749E-15   
  7716    0.25658E-15   
  7717    0.25567E-15   
  7718    0.25475E-15   
  7719    0.25384E-15   
  7720    0.25293E-15   
  7721    0.25202E-15   
  7722    0.25111E-15   
  7723    0.25020E-15   
  7724    0.24929E-15   
  7725    0.24837E-15   
  7726    0.24746E-15   
  7727    0.24655E-15   
  7728    0.24564E-15   
  7729    0.24473E-15   
  7730    0.24382E-15   
  7731    0.24291E-15   
  7732    0.24200E-15   
  7733    0.24109E-15   
  7734    0.24018E-15   
  7735    0.23927E-15   
  7736    0.23836E-15   
  7737    0.23745E-15   
  7738    0.23654E-15   
  7739    0.23563E-15   
  7740    0.23472E-15   
  7741    0.23381E-15   
  7742    0.23290E-15   
  7743    0.23199E-15   
  7744    0.23108E-15   
  7745    0.23017E-15   
  7746    0.22926E-15   
  7747    0.22835E-15   
  7748    0.22744E-15   
  7749    0.22653E-15   
  7750    0.22562E-15   
  7751    0.22472E-15   
  7752    0.22381E-15   
  7753    0.22290E-15   
  7754    0.22199E-15   
  7755    0.22108E-15   
  7756    0.22017E-15   
  7757    0.21926E-15   
  7758    0.21836E-15   
  7759    0.21745E-15   
  7760    0.21654E-15   
  7761    0.21563E-15   
  7762    0.21472E-15   
  7763    0.21381E-15   
  7764    0.21291E-15   
  7765    0.21200E-15   
  7766    0.21109E-15   
  7767    0.21018E-15   
  7768    0.20928E-15   
  7769    0.20837E-15   
  7770    0.20746E-15   
  7771    0.20655E-15   
  7772    0.20565E-15   
  7773    0.20474E-15   
  7774    0.20383E-15   
  7775    0.20292E-15   
  7776    0.20202E-15   
  7777    0.20111E-15   
  7778    0.20020E-15   
  7779    0.19930E-15   
  7780    0.19839E-15   
  7781    0.19748E-15   
  7782    0.19658E-15   
  7783    0.19567E-15   
  7784    0.19476E-15   
  7785    0.19386E-15   
  7786    0.19295E-15   
  7787    0.19204E-15   
  7788    0.19114E-15   
  7789    0.19023E-15   
  7790    0.18932E-15   
  7791    0.18842E-15   
  7792    0.18751E-15   
  7793    0.18661E-15   
  7794    0.18570E-15   
  7795    0.18479E-15   
  7796    0.18389E-15   
  7797    0.18298E-15   
  7798    0.18208E-15   
  7799    0.18117E-15   
  7800    0.18027E-15   
  7801    0.17936E-15   
  7802    0.17846E-15   
  7803    0.17755E-15   
  7804    0.17664E-15   
  7805    0.17574E-15   
  7806    0.17483E-15   
  7807    0.17393E-15   
  7808    0.17302E-15   
  7809    0.17212E-15   
  7810    0.17121E-15   
  7811    0.17031E-15   
  7812    0.16940E-15   
  7813    0.16850E-15   
  7814    0.16760E-15   
  7815    0.16669E-15   
  7816    0.16579E-15   
  7817    0.16488E-15   
  7818    0.16398E-15   
  7819    0.16307E-15   
  7820    0.16217E-15   
  7821    0.16126E-15   
  7822    0.16036E-15   
  7823    0.15946E-15   
  7824    0.15855E-15   
  7825    0.15765E-15   
  7826    0.15674E-15   
  7827    0.15584E-15   
  7828    0.15494E-15   
  7829    0.15403E-15   
  7830    0.15313E-15   
  7831    0.15222E-15   
  7832    0.15132E-15   
  7833    0.15042E-15   
  7834    0.14951E-15   
  7835    0.14861E-15   
  7836    0.14771E-15   
  7837    0.14680E-15   
  7838    0.14590E-15   
  7839    0.14500E-15   
  7840    0.14409E-15   
  7841    0.14319E-15   
  7842    0.14229E-15   
  7843    0.14138E-15   
  7844    0.14048E-15   
  7845    0.13958E-15   
  7846    0.13867E-15   
  7847    0.13777E-15   
  7848    0.13687E-15   
  7849    0.13597E-15   
  7850    0.13506E-15   
  7851    0.13416E-15   
  7852    0.13326E-15   
  7853    0.13236E-15   
  7854    0.13145E-15   
  7855    0.13055E-15   
  7856    0.12965E-15   
  7857    0.12874E-15   
  7858    0.12784E-15   
  7859    0.12694E-15   
  7860    0.12604E-15   
  7861    0.12514E-15   
  7862    0.12423E-15   
  7863    0.12333E-15   
  7864    0.12243E-15   
  7865    0.12153E-15   
  7866    0.12062E-15   
  7867    0.11972E-15   
  7868    0.11882E-15   
  7869    0.11792E-15   
  7870    0.11702E-15   
  7871    0.11611E-15   
  7872    0.11521E-15   
  7873    0.11431E-15   
  7874    0.11341E-15   
  7875    0.11251E-15   
  7876    0.11161E-15   
  7877    0.11070E-15   
  7878    0.10980E-15   
  7879    0.10890E-15   
  7880    0.10800E-15   
  7881    0.10710E-15   
  7882    0.10620E-15   
  7883    0.10530E-15   
  7884    0.10439E-15   
  7885    0.10349E-15   
  7886    0.10259E-15   
  7887    0.10169E-15   
  7888    0.10079E-15   
  7889    0.99888E-16   
  7890    0.98987E-16   
  7891    0.98086E-16   
  7892    0.97185E-16   
  7893    0.96284E-16   
  7894    0.95383E-16   
  7895    0.94482E-16   
  7896    0.93581E-16   
  7897    0.92680E-16   
