31541  4.117195520e-27
31542  4.112813263e-27
31543  4.108435671e-27
31544  4.104062738e-27
31545  4.099694459e-27
31546  4.095330830e-27
31547  4.090971846e-27
31548  4.086617501e-27
31549  4.082267791e-27
31550  4.077922710e-27
31551  4.073582255e-27
31552  4.069246419e-27
31553  4.064915198e-27
31554  4.060588588e-27
31555  4.056266582e-27
31556  4.051949177e-27
31557  4.047636367e-27
31558  4.043328147e-27
31559  4.039024514e-27
31560  4.034725460e-27
31561  4.030430983e-27
31562  4.026141077e-27
31563  4.021855736e-27
31564  4.017574957e-27
31565  4.013298735e-27
31566  4.009027063e-27
31567  4.004759939e-27
31568  4.000497356e-27
31569  3.996239310e-27
31570  3.991985797e-27
31571  3.987736811e-27
31572  3.983492347e-27
31573  3.979252401e-27
31574  3.975016968e-27
31575  3.970786043e-27
31576  3.966559622e-27
31577  3.962337699e-27
31578  3.958120269e-27
31579  3.953907329e-27
31580  3.949698873e-27
31581  3.945494896e-27
31582  3.941295394e-27
31583  3.937100361e-27
31584  3.932909794e-27
31585  3.928723687e-27
31586  3.924542036e-27
31587  3.920364835e-27
31588  3.916192081e-27
31589  3.912023768e-27
31590  3.907859892e-27
31591  3.903700448e-27
31592  3.899545431e-27
31593  3.895394836e-27
31594  3.891248659e-27
31595  3.887106896e-27
31596  3.882969540e-27
31597  3.878836589e-27
31598  3.874708036e-27
31599  3.870583878e-27
31600  3.866464110e-27
31601  3.862348726e-27
31602  3.858237723e-27
31603  3.854131096e-27
31604  3.850028839e-27
31605  3.845930949e-27
31606  3.841837421e-27
31607  3.837748249e-27
31608  3.833663430e-27
31609  3.829582959e-27
31610  3.825506831e-27
31611  3.821435042e-27
31612  3.817367586e-27
31613  3.813304460e-27
31614  3.809245658e-27
31615  3.805191177e-27
31616  3.801141011e-27
31617  3.797095156e-27
31618  3.793053608e-27
31619  3.789016361e-27
31620  3.784983411e-27
31621  3.780954754e-27
31622  3.776930385e-27
31623  3.772910299e-27
31624  3.768894492e-27
31625  3.764882960e-27
31626  3.760875697e-27
31627  3.756872700e-27
31628  3.752873963e-27
31629  3.748879483e-27
31630  3.744889254e-27
31631  3.740903272e-27
31632  3.736921533e-27
31633  3.732944032e-27
31634  3.728970764e-27
31635  3.725001726e-27
31636  3.721036912e-27
31637  3.717076318e-27
31638  3.713119940e-27
31639  3.709167773e-27
31640  3.705219812e-27
31641  3.701276054e-27
31642  3.697336493e-27
31643  3.693401125e-27
31644  3.689469946e-27
31645  3.685542952e-27
31646  3.681620137e-27
31647  3.677701497e-27
31648  3.673787029e-27
31649  3.669876727e-27
31650  3.665970587e-27
31651  3.662068604e-27
31652  3.658170775e-27
31653  3.654277095e-27
31654  3.650387559e-27
31655  3.646502163e-27
31656  3.642620902e-27
31657  3.638743773e-27
31658  3.634870770e-27
31659  3.631001889e-27
31660  3.627137127e-27
31661  3.623276478e-27
31662  3.619419938e-27
31663  3.615567504e-27
31664  3.611719169e-27
31665  3.607874931e-27
31666  3.604034784e-27
31667  3.600198725e-27
31668  3.596366749e-27
31669  3.592538851e-27
31670  3.588715028e-27
31671  3.584895275e-27
31672  3.581079587e-27
31673  3.577267961e-27
31674  3.573460392e-27
31675  3.569656876e-27
31676  3.565857408e-27
31677  3.562061984e-27
31678  3.558270599e-27
31679  3.554483251e-27
31680  3.550699933e-27
31681  3.546920642e-27
31682  3.543145374e-27
31683  3.539374124e-27
31684  3.535606889e-27
31685  3.531843663e-27
31686  3.528084442e-27
31687  3.524329223e-27
31688  3.520578001e-27
31689  3.516830771e-27
31690  3.513087530e-27
31691  3.509348273e-27
31692  3.505612996e-27
31693  3.501881695e-27
31694  3.498154365e-27
31695  3.494431003e-27
31696  3.490711604e-27
31697  3.486996163e-27
31698  3.483284678e-27
31699  3.479577142e-27
31700  3.475873553e-27
31701  3.472173906e-27
31702  3.468478197e-27
31703  3.464786421e-27
31704  3.461098575e-27
31705  3.457414654e-27
31706  3.453734654e-27
31707  3.450058572e-27
31708  3.446386401e-27
31709  3.442718140e-27
31710  3.439053783e-27
31711  3.435393326e-27
31712  3.431736765e-27
31713  3.428084096e-27
31714  3.424435315e-27
31715  3.420790418e-27
31716  3.417149400e-27
31717  3.413512258e-27
31718  3.409878987e-27
31719  3.406249583e-27
31720  3.402624042e-27
31721  3.399002360e-27
31722  3.395384533e-27
31723  3.391770557e-27
31724  3.388160427e-27
31725  3.384554140e-27
31726  3.380951692e-27
31727  3.377353078e-27
31728  3.373758294e-27
31729  3.370167336e-27
31730  3.366580200e-27
31731  3.362996883e-27
31732  3.359417379e-27
31733  3.355841686e-27
31734  3.352269798e-27
31735  3.348701712e-27
31736  3.345137424e-27
31737  3.341576930e-27
31738  3.338020225e-27
31739  3.334467306e-27
31740  3.330918169e-27
31741  3.327372810e-27
31742  3.323831224e-27
31743  3.320293407e-27
31744  3.316759356e-27
31745  3.313229067e-27
31746  3.309702535e-27
31747  3.306179757e-27
31748  3.302660729e-27
31749  3.299145446e-27
31750  3.295633904e-27
31751  3.292126101e-27
31752  3.288622030e-27
31753  3.285121690e-27
31754  3.281625075e-27
31755  3.278132182e-27
31756  3.274643007e-27
31757  3.271157545e-27
31758  3.267675794e-27
31759  3.264197748e-27
31760  3.260723404e-27
31761  3.257252758e-27
31762  3.253785807e-27
31763  3.250322545e-27
31764  3.246862970e-27
31765  3.243407077e-27
31766  3.239954862e-27
31767  3.236506322e-27
31768  3.233061452e-27
31769  3.229620249e-27
31770  3.226182709e-27
31771  3.222748828e-27
31772  3.219318601e-27
31773  3.215892026e-27
31774  3.212469098e-27
31775  3.209049813e-27
31776  3.205634168e-27
31777  3.202222158e-27
31778  3.198813779e-27
31779  3.195409029e-27
31780  3.192007902e-27
31781  3.188610396e-27
31782  3.185216506e-27
31783  3.181826228e-27
31784  3.178439559e-27
31785  3.175056494e-27
31786  3.171677030e-27
31787  3.168301164e-27
31788  3.164928890e-27
31789  3.161560206e-27
31790  3.158195108e-27
31791  3.154833591e-27
31792  3.151475652e-27
31793  3.148121287e-27
31794  3.144770493e-27
31795  3.141423265e-27
31796  3.138079600e-27
31797  3.134739493e-27
31798  3.131402942e-27
31799  3.128069943e-27
31800  3.124740490e-27
31801  3.121414582e-27
31802  3.118092214e-27
31803  3.114773382e-27
31804  3.111458082e-27
31805  3.108146311e-27
31806  3.104838065e-27
31807  3.101533340e-27
31808  3.098232133e-27
31809  3.094934440e-27
31810  3.091640256e-27
31811  3.088349579e-27
31812  3.085062404e-27
31813  3.081778729e-27
31814  3.078498548e-27
31815  3.075221858e-27
31816  3.071948657e-27
31817  3.068678939e-27
31818  3.065412701e-27
31819  3.062149940e-27
31820  3.058890652e-27
31821  3.055634832e-27
31822  3.052382479e-27
31823  3.049133587e-27
31824  3.045888153e-27
31825  3.042646173e-27
31826  3.039407644e-27
31827  3.036172562e-27
31828  3.032940924e-27
31829  3.029712725e-27
31830  3.026487962e-27
31831  3.023266631e-27
31832  3.020048730e-27
31833  3.016834253e-27
31834  3.013623198e-27
31835  3.010415560e-27
31836  3.007211337e-27
31837  3.004010524e-27
31838  3.000813118e-27
31839  2.997619115e-27
31840  2.994428512e-27
31841  2.991241305e-27
31842  2.988057491e-27
31843  2.984877065e-27
31844  2.981700024e-27
31845  2.978526365e-27
31846  2.975356084e-27
31847  2.972189177e-27
31848  2.969025641e-27
31849  2.965865472e-27
31850  2.962708667e-27
31851  2.959555222e-27
31852  2.956405133e-27
31853  2.953258398e-27
31854  2.950115011e-27
31855  2.946974971e-27
31856  2.943838272e-27
31857  2.940704912e-27
31858  2.937574887e-27
31859  2.934448194e-27
31860  2.931324829e-27
31861  2.928204788e-27
31862  2.925088068e-27
31863  2.921974666e-27
31864  2.918864577e-27
31865  2.915757799e-27
31866  2.912654327e-27
31867  2.909554159e-27
31868  2.906457290e-27
31869  2.903363718e-27
31870  2.900273438e-27
31871  2.897186448e-27
31872  2.894102743e-27
31873  2.891022321e-27
31874  2.887945177e-27
31875  2.884871309e-27
31876  2.881800712e-27
31877  2.878733384e-27
31878  2.875669320e-27
31879  2.872608518e-27
31880  2.869550973e-27
31881  2.866496683e-27
31882  2.863445644e-27
31883  2.860397853e-27
31884  2.857353305e-27
31885  2.854311998e-27
31886  2.851273928e-27
31887  2.848239092e-27
31888  2.845207486e-27
31889  2.842179106e-27
31890  2.839153950e-27
31891  2.836132014e-27
31892  2.833113295e-27
31893  2.830097788e-27
31894  2.827085491e-27
31895  2.824076401e-27
31896  2.821070513e-27
31897  2.818067824e-27
31898  2.815068332e-27
31899  2.812072032e-27
31900  2.809078921e-27
31901  2.806088997e-27
31902  2.803102254e-27
31903  2.800118691e-27
31904  2.797138303e-27
31905  2.794161088e-27
31906  2.791187041e-27
31907  2.788216160e-27
31908  2.785248441e-27
31909  2.782283881e-27
31910  2.779322476e-27
31911  2.776364223e-27
31912  2.773409119e-27
31913  2.770457161e-27
31914  2.767508344e-27
31915  2.764562666e-27
31916  2.761620124e-27
31917  2.758680713e-27
31918  2.755744431e-27
31919  2.752811274e-27
31920  2.749881239e-27
31921  2.746954323e-27
31922  2.744030523e-27
31923  2.741109834e-27
31924  2.738192254e-27
31925  2.735277779e-27
31926  2.732366407e-27
31927  2.729458133e-27
31928  2.726552955e-27
31929  2.723650869e-27
31930  2.720751872e-27
31931  2.717855961e-27
31932  2.714963132e-27
31933  2.712073382e-27
31934  2.709186708e-27
31935  2.706303106e-27
31936  2.703422574e-27
31937  2.700545107e-27
31938  2.697670704e-27
31939  2.694799359e-27
31940  2.691931071e-27
31941  2.689065836e-27
31942  2.686203651e-27
31943  2.683344512e-27
31944  2.680488416e-27
31945  2.677635360e-27
31946  2.674785341e-27
31947  2.671938356e-27
31948  2.669094400e-27
31949  2.666253472e-27
31950  2.663415568e-27
31951  2.660580684e-27
31952  2.657748818e-27
31953  2.654919965e-27
31954  2.652094124e-27
31955  2.649271291e-27
31956  2.646451462e-27
31957  2.643634634e-27
31958  2.640820805e-27
31959  2.638009970e-27
31960  2.635202128e-27
31961  2.632397274e-27
31962  2.629595405e-27
31963  2.626796519e-27
31964  2.624000612e-27
31965  2.621207680e-27
31966  2.618417722e-27
31967  2.615630733e-27
31968  2.612846710e-27
31969  2.610065651e-27
31970  2.607287551e-27
31971  2.604512409e-27
31972  2.601740220e-27
31973  2.598970983e-27
31974  2.596204692e-27
31975  2.593441346e-27
31976  2.590680942e-27
31977  2.587923475e-27
31978  2.585168943e-27
31979  2.582417344e-27
31980  2.579668673e-27
31981  2.576922927e-27
31982  2.574180105e-27
31983  2.571440201e-27
31984  2.568703214e-27
31985  2.565969140e-27
31986  2.563237976e-27
31987  2.560509719e-27
31988  2.557784366e-27
31989  2.555061914e-27
31990  2.552342360e-27
31991  2.549625700e-27
31992  2.546911932e-27
31993  2.544201052e-27
31994  2.541493057e-27
31995  2.538787945e-27
31996  2.536085713e-27
31997  2.533386356e-27
31998  2.530689873e-27
31999  2.527996259e-27
32000  2.525305513e-27
32001  2.522617631e-27
32002  2.519932609e-27
32003  2.517250446e-27
32004  2.514571137e-27
32005  2.511894680e-27
32006  2.509221072e-27
32007  2.506550310e-27
32008  2.503882390e-27
32009  2.501217310e-27
32010  2.498555066e-27
32011  2.495895657e-27
32012  2.493239078e-27
32013  2.490585326e-27
32014  2.487934399e-27
32015  2.485286294e-27
32016  2.482641007e-27
32017  2.479998536e-27
32018  2.477358877e-27
32019  2.474722028e-27
32020  2.472087986e-27
32021  2.469456747e-27
32022  2.466828309e-27
32023  2.464202669e-27
32024  2.461579823e-27
32025  2.458959769e-27
32026  2.456342504e-27
32027  2.453728024e-27
32028  2.451116327e-27
32029  2.448507410e-27
32030  2.445901270e-27
32031  2.443297904e-27
32032  2.440697309e-27
32033  2.438099482e-27
32034  2.435504420e-27
32035  2.432912120e-27
32036  2.430322579e-27
32037  2.427735795e-27
32038  2.425151764e-27
32039  2.422570483e-27
32040  2.419991949e-27
32041  2.417416161e-27
32042  2.414843113e-27
32043  2.412272805e-27
32044  2.409705232e-27
32045  2.407140392e-27
32046  2.404578283e-27
32047  2.402018900e-27
32048  2.399462241e-27
32049  2.396908304e-27
32050  2.394357085e-27
32051  2.391808581e-27
32052  2.389262790e-27
32053  2.386719709e-27
32054  2.384179334e-27
32055  2.381641664e-27
32056  2.379106694e-27
32057  2.376574423e-27
32058  2.374044847e-27
32059  2.371517963e-27
32060  2.368993769e-27
32061  2.366472261e-27
32062  2.363953438e-27
32063  2.361437295e-27
32064  2.358923831e-27
32065  2.356413042e-27
32066  2.353904925e-27
32067  2.351399478e-27
32068  2.348896697e-27
32069  2.346396581e-27
32070  2.343899125e-27
32071  2.341404328e-27
32072  2.338912186e-27
32073  2.336422697e-27
32074  2.333935858e-27
32075  2.331451665e-27
32076  2.328970117e-27
32077  2.326491210e-27
32078  2.324014941e-27
32079  2.321541308e-27
32080  2.319070308e-27
32081  2.316601939e-27
32082  2.314136196e-27
32083  2.311673078e-27
32084  2.309212581e-27
32085  2.306754704e-27
32086  2.304299442e-27
32087  2.301846794e-27
32088  2.299396757e-27
32089  2.296949327e-27
32090  2.294504502e-27
32091  2.292062279e-27
32092  2.289622656e-27
32093  2.287185630e-27
32094  2.284751197e-27
32095  2.282319356e-27
32096  2.279890103e-27
32097  2.277463436e-27
32098  2.275039351e-27
32099  2.272617847e-27
32100  2.270198920e-27
32101  2.267782568e-27
32102  2.265368788e-27
32103  2.262957576e-27
32104  2.260548932e-27
32105  2.258142851e-27
32106  2.255739331e-27
32107  2.253338369e-27
32108  2.250939963e-27
32109  2.248544109e-27
32110  2.246150806e-27
32111  2.243760050e-27
32112  2.241371839e-27
32113  2.238986170e-27
32114  2.236603040e-27
32115  2.234222446e-27
32116  2.231844387e-27
32117  2.229468858e-27
32118  2.227095858e-27
32119  2.224725384e-27
32120  2.222357433e-27
32121  2.219992002e-27
32122  2.217629089e-27
32123  2.215268691e-27
32124  2.212910805e-27
32125  2.210555429e-27
32126  2.208202560e-27
32127  2.205852196e-27
32128  2.203504333e-27
32129  2.201158969e-27
32130  2.198816101e-27
32131  2.196475727e-27
32132  2.194137845e-27
32133  2.191802450e-27
32134  2.189469542e-27
32135  2.187139116e-27
32136  2.184811171e-27
32137  2.182485704e-27
32138  2.180162712e-27
32139  2.177842192e-27
32140  2.175524142e-27
32141  2.173208560e-27
32142  2.170895442e-27
32143  2.168584786e-27
32144  2.166276590e-27
32145  2.163970851e-27
32146  2.161667565e-27
32147  2.159366732e-27
32148  2.157068347e-27
32149  2.154772409e-27
32150  2.152478914e-27
32151  2.150187860e-27
32152  2.147899245e-27
32153  2.145613066e-27
32154  2.143329321e-27
32155  2.141048006e-27
32156  2.138769119e-27
32157  2.136492658e-27
32158  2.134218620e-27
32159  2.131947002e-27
32160  2.129677803e-27
32161  2.127411018e-27
32162  2.125146646e-27
32163  2.122884685e-27
32164  2.120625131e-27
32165  2.118367982e-27
32166  2.116113235e-27
32167  2.113860888e-27
32168  2.111610939e-27
32169  2.109363385e-27
32170  2.107118222e-27
32171  2.104875450e-27
32172  2.102635064e-27
32173  2.100397064e-27
32174  2.098161445e-27
32175  2.095928206e-27
32176  2.093697344e-27
32177  2.091468856e-27
32178  2.089242740e-27
32179  2.087018994e-27
32180  2.084797615e-27
32181  2.082578600e-27
32182  2.080361947e-27
32183  2.078147653e-27
32184  2.075935716e-27
32185  2.073726134e-27
32186  2.071518903e-27
32187  2.069314021e-27
32188  2.067111487e-27
32189  2.064911297e-27
32190  2.062713448e-27
32191  2.060517939e-27
32192  2.058324767e-27
32193  2.056133929e-27
32194  2.053945423e-27
32195  2.051759247e-27
32196  2.049575397e-27
32197  2.047393872e-27
32198  2.045214669e-27
32199  2.043037785e-27
32200  2.040863218e-27
32201  2.038690966e-27
32202  2.036521026e-27
32203  2.034353396e-27
32204  2.032188073e-27
32205  2.030025054e-27
32206  2.027864338e-27
32207  2.025705922e-27
32208  2.023549803e-27
32209  2.021395979e-27
32210  2.019244447e-27
32211  2.017095206e-27
32212  2.014948252e-27
32213  2.012803583e-27
32214  2.010661197e-27
32215  2.008521091e-27
32216  2.006383263e-27
32217  2.004247711e-27
32218  2.002114432e-27
32219  1.999983423e-27
32220  1.997854682e-27
32221  1.995728208e-27
32222  1.993603996e-27
32223  1.991482046e-27
32224  1.989362354e-27
32225  1.987244918e-27
32226  1.985129737e-27
32227  1.983016806e-27
32228  1.980906124e-27
32229  1.978797689e-27
32230  1.976691499e-27
32231  1.974587549e-27
32232  1.972485840e-27
32233  1.970386367e-27
32234  1.968289129e-27
32235  1.966194123e-27
32236  1.964101347e-27
32237  1.962010799e-27
32238  1.959922476e-27
32239  1.957836375e-27
32240  1.955752495e-27
32241  1.953670833e-27
32242  1.951591387e-27
32243  1.949514154e-27
32244  1.947439132e-27
32245  1.945366318e-27
32246  1.943295711e-27
32247  1.941227308e-27
32248  1.939161106e-27
32249  1.937097104e-27
32250  1.935035298e-27
32251  1.932975687e-27
32252  1.930918268e-27
32253  1.928863039e-27
32254  1.926809998e-27
32255  1.924759141e-27
32256  1.922710468e-27
32257  1.920663975e-27
32258  1.918619661e-27
32259  1.916577522e-27
32260  1.914537557e-27
32261  1.912499763e-27
32262  1.910464139e-27
32263  1.908430680e-27
32264  1.906399387e-27
32265  1.904370255e-27
32266  1.902343283e-27
32267  1.900318469e-27
32268  1.898295810e-27
32269  1.896275303e-27
32270  1.894256948e-27
32271  1.892240740e-27
32272  1.890226679e-27
32273  1.888214761e-27
32274  1.886204985e-27
32275  1.884197348e-27
32276  1.882191847e-27
32277  1.880188482e-27
32278  1.878187248e-27
32279  1.876188145e-27
32280  1.874191170e-27
32281  1.872196320e-27
32282  1.870203593e-27
32283  1.868212988e-27
32284  1.866224501e-27
32285  1.864238131e-27
32286  1.862253875e-27
32287  1.860271731e-27
32288  1.858291696e-27
32289  1.856313769e-27
32290  1.854337948e-27
32291  1.852364229e-27
32292  1.850392612e-27
32293  1.848423092e-27
32294  1.846455670e-27
32295  1.844490341e-27
32296  1.842527104e-27
32297  1.840565957e-27
32298  1.838606897e-27
32299  1.836649922e-27
32300  1.834695030e-27
32301  1.832742219e-27
32302  1.830791487e-27
32303  1.828842831e-27
32304  1.826896249e-27
32305  1.824951738e-27
32306  1.823009298e-27
32307  1.821068925e-27
32308  1.819130617e-27
32309  1.817194373e-27
32310  1.815260189e-27
32311  1.813328064e-27
32312  1.811397996e-27
32313  1.809469982e-27
32314  1.807544020e-27
32315  1.805620108e-27
32316  1.803698243e-27
32317  1.801778425e-27
32318  1.799860649e-27
32319  1.797944915e-27
32320  1.796031220e-27
32321  1.794119562e-27
32322  1.792209939e-27
32323  1.790302348e-27
32324  1.788396788e-27
32325  1.786493256e-27
32326  1.784591750e-27
32327  1.782692268e-27
32328  1.780794807e-27
32329  1.778899367e-27
32330  1.777005943e-27
32331  1.775114535e-27
